"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "98"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "90"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "62"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "56"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "105"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "92"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "95"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "96"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "89"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "207"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "201"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "122"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "158"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "192"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "252"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "186"
"VAL45" "2012" "257" "18181" "244164" "2.28660619" "47.95879873" "31" "18/09/2012" "18.10.00" "19/09/2012" "07.09.00" "1.3" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "151"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(168, 163, 157, 165, 159, 148, 170, 153, 151, 165, 164, 155, 159, 160, 163)"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "190"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "95"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "55"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "50"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "50"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "48"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "45"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "42"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "74"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "72"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "75"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "78"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(80, 82, 84, 85, 86, 81, 83, 85, 82, 86, 84, 82, 80, 80, 82, 85, 83, 79, 81, 83, 80, 82, 83, 79, 86, 83, 82, 80, 80, 84, 82, 82, 84, 84, 83, 86, 83, 80, 84, 80, 82, 79, 80, 82, 83, 84, 81, 79, 79, 84, 81, 84, 81, 85, 83, 82, 81, 82, 82, 80, 82, 83, 80, 79, 81, 81, 81, 79, 83, 82, 86, 79, 81, 83, 84, 86, 83, 80, 86, 85, 83, 82, 79, 84, 80, 84, 84, 80)"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "92"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "77"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "56"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "97"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "96"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "90"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "160"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "135"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "85"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "105"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "90"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(100, 98, 93, 96, 94, 91, 95, 89, 96)"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "201"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "194"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "175"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "178"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "165"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "197"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "175"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "185"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "180"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "124"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "105"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "110"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(156, 163, 156, 161, 156, 153, 152, 159, 158, 153, 162, 157, 158, 155, 163, 153, 157, 153, 154, 163, 157, 159, 162, 161, 160, 157, 158, 159)"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "136"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "202"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "188"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "195"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "209"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "195"
"VAL45" "2012" "257" "18182" "244165" "2.28794335" "47.96059787" "31" "18/09/2012" "18.15.00" "19/09/2012" "07.14.00" "3.1" "3.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "208"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "162"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "153"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "168"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "48"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "46"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "91"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "159"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "89"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "83"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "81"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "75"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "72"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "71"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
